Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_outward_facing,1.0,23.859,2.0
6_20cm_robots_outward_facing,1.0,23.167,62.0
6_20cm_robots_outward_facing,1.0,23.167,122.0
6_20cm_robots_outward_facing,1.0,23.167,182.0
6_20cm_robots_outward_facing,1.0,23.167,242.0
6_20cm_robots_outward_facing,1.0,23.167,302.0
6_20cm_robots_outward_facing,1.0,23.167,362.0
6_20cm_robots_outward_facing,1.0,20.103,422.0
6_20cm_robots_outward_facing,1.0,18.375,482.0
6_20cm_robots_outward_facing,1.0,18.375,542.0
6_20cm_robots_outward_facing,1.0,18.375,602.0
6_20cm_robots_outward_facing,1.0,18.375,662.0
6_20cm_robots_outward_facing,1.0,18.375,722.0
6_20cm_robots_outward_facing,1.0,18.375,782.0
6_20cm_robots_outward_facing,1.0,18.375,842.0
6_20cm_robots_outward_facing,1.0,18.375,902.0
6_20cm_robots_outward_facing,1.0,18.375,962.0
6_20cm_robots_outward_facing,1.0,18.375,1022.0
6_20cm_robots_outward_facing,1.0,7.304,1082.0
6_20cm_robots_outward_facing,1.0,7.304,1142.0
6_20cm_robots_outward_facing,1.0,7.304,1202.0
6_20cm_robots_outward_facing,1.0,7.304,1262.0
6_20cm_robots_outward_facing,1.0,7.304,1322.0
6_20cm_robots_outward_facing,1.0,7.304,1382.0
6_20cm_robots_outward_facing,1.0,7.304,1442.0
6_20cm_robots_outward_facing,1.0,7.304,1502.0
6_20cm_robots_outward_facing,1.0,5.756,1562.0
6_20cm_robots_outward_facing,1.0,5.756,1622.0
6_20cm_robots_outward_facing,1.0,5.756,1682.0
6_20cm_robots_outward_facing,1.0,5.756,1742.0
6_20cm_robots_outward_facing,1.0,5.756,1802.0
6_20cm_robots_outward_facing,1.0,5.756,1862.0
6_20cm_robots_outward_facing,1.0,5.756,1922.0
6_20cm_robots_outward_facing,1.0,5.756,1982.0
6_20cm_robots_outward_facing,1.0,5.756,2042.0
6_20cm_robots_outward_facing,1.0,5.756,2102.0
6_20cm_robots_outward_facing,1.0,5.756,2162.0
6_20cm_robots_outward_facing,1.0,5.756,2222.0
6_20cm_robots_outward_facing,1.0,5.756,2282.0
6_20cm_robots_outward_facing,1.0,5.756,2342.0
6_20cm_robots_outward_facing,1.0,5.756,2402.0
6_20cm_robots_outward_facing,1.0,5.756,2462.0
6_20cm_robots_outward_facing,1.0,5.756,2522.0
6_20cm_robots_outward_facing,1.0,5.756,2582.0
6_20cm_robots_outward_facing,1.0,5.756,2642.0
6_20cm_robots_outward_facing,1.0,5.756,2702.0
6_20cm_robots_outward_facing,1.0,5.756,2762.0
6_20cm_robots_outward_facing,1.0,5.756,2822.0
6_20cm_robots_outward_facing,1.0,5.756,2882.0
6_20cm_robots_outward_facing,1.0,5.756,2942.0
6_20cm_robots_outward_facing,1.0,5.756,3002.0
6_20cm_robots_outward_facing,1.0,5.756,3062.0
6_20cm_robots_outward_facing,1.0,5.756,3122.0
6_20cm_robots_outward_facing,1.0,5.756,3182.0
6_20cm_robots_outward_facing,1.0,5.541,3242.0
6_20cm_robots_outward_facing,1.0,5.541,3302.0
6_20cm_robots_outward_facing,1.0,5.541,3362.0
6_20cm_robots_outward_facing,1.0,5.541,3422.0
6_20cm_robots_outward_facing,1.0,5.541,3482.0
6_20cm_robots_outward_facing,1.0,5.541,3542.0
6_20cm_robots_outward_facing,1.0,5.541,3602.0
6_20cm_robots_outward_facing,1.0,5.541,3662.0
6_20cm_robots_outward_facing,1.0,5.541,3722.0
6_20cm_robots_outward_facing,1.0,5.541,3782.0
6_20cm_robots_outward_facing,1.0,5.541,3842.0
6_20cm_robots_outward_facing,1.0,5.541,3902.0
6_20cm_robots_outward_facing,1.0,5.541,3962.0
6_20cm_robots_outward_facing,1.0,5.541,4022.0
6_20cm_robots_outward_facing,1.0,5.541,4082.0
6_20cm_robots_outward_facing,1.0,5.541,4142.0
6_20cm_robots_outward_facing,1.0,5.541,4202.0
6_20cm_robots_outward_facing,1.0,5.541,4262.0
6_20cm_robots_outward_facing,1.0,5.541,4322.0
6_20cm_robots_outward_facing,1.0,5.541,4382.0
6_20cm_robots_outward_facing,1.0,5.541,4442.0
6_20cm_robots_outward_facing,1.0,5.541,4502.0
6_20cm_robots_outward_facing,1.0,5.541,4562.0
6_20cm_robots_outward_facing,1.0,5.541,4622.0
6_20cm_robots_outward_facing,1.0,5.541,4682.0
6_20cm_robots_outward_facing,1.0,5.541,4742.0
6_20cm_robots_outward_facing,1.0,5.541,4802.0
6_20cm_robots_outward_facing,1.0,5.541,4862.0
6_20cm_robots_outward_facing,1.0,5.541,4922.0
6_20cm_robots_outward_facing,1.0,5.541,4982.0
6_20cm_robots_outward_facing,1.0,5.541,5042.0
6_20cm_robots_outward_facing,1.0,5.541,5102.0
6_20cm_robots_outward_facing,1.0,5.541,5162.0
6_20cm_robots_outward_facing,1.0,5.541,5222.0
6_20cm_robots_outward_facing,1.0,5.541,5282.0
6_20cm_robots_outward_facing,1.0,5.541,5342.0
6_20cm_robots_outward_facing,1.0,5.541,5402.0
6_20cm_robots_outward_facing,1.0,5.541,5462.0
6_20cm_robots_outward_facing,1.0,5.541,5522.0
6_20cm_robots_outward_facing,1.0,5.541,5582.0
6_20cm_robots_outward_facing,1.0,5.541,5642.0
6_20cm_robots_outward_facing,1.0,5.541,5702.0
6_20cm_robots_outward_facing,1.0,5.541,5762.0
6_20cm_robots_outward_facing,1.0,5.541,5822.0
6_20cm_robots_outward_facing,1.0,5.541,5882.0
6_20cm_robots_outward_facing,1.0,5.541,5942.0
6_20cm_robots_outward_facing,1.0,5.541,6002.0
6_20cm_robots_outward_facing,1.0,5.541,6062.0
6_20cm_robots_outward_facing,1.0,5.541,6122.0
6_20cm_robots_outward_facing,1.0,5.541,6182.0
6_20cm_robots_outward_facing,1.0,5.541,6242.0
6_20cm_robots_outward_facing,1.0,5.541,6302.0
6_20cm_robots_outward_facing,1.0,5.541,6362.0
6_20cm_robots_outward_facing,1.0,5.541,6422.0
6_20cm_robots_outward_facing,1.0,5.541,6482.0
6_20cm_robots_outward_facing,1.0,5.541,6542.0
6_20cm_robots_outward_facing,1.0,5.541,6602.0
6_20cm_robots_outward_facing,1.0,5.541,6662.0
6_20cm_robots_outward_facing,1.0,5.541,6722.0
6_20cm_robots_outward_facing,1.0,5.541,6782.0
6_20cm_robots_outward_facing,1.0,5.541,6842.0
6_20cm_robots_outward_facing,1.0,5.541,6902.0
6_20cm_robots_outward_facing,1.0,5.541,6962.0
6_20cm_robots_outward_facing,2.0,24.419,22.0
6_20cm_robots_outward_facing,2.0,24.419,82.0
6_20cm_robots_outward_facing,2.0,24.419,142.0
6_20cm_robots_outward_facing,2.0,24.419,202.0
6_20cm_robots_outward_facing,2.0,24.419,262.0
6_20cm_robots_outward_facing,2.0,24.419,322.0
6_20cm_robots_outward_facing,2.0,24.419,382.0
6_20cm_robots_outward_facing,2.0,24.419,442.0
6_20cm_robots_outward_facing,2.0,24.419,502.0
6_20cm_robots_outward_facing,2.0,24.419,562.0
6_20cm_robots_outward_facing,2.0,24.419,622.0
6_20cm_robots_outward_facing,2.0,24.419,682.0
6_20cm_robots_outward_facing,2.0,24.419,742.0
6_20cm_robots_outward_facing,2.0,24.419,802.0
6_20cm_robots_outward_facing,2.0,24.419,862.0
6_20cm_robots_outward_facing,2.0,24.419,922.0
6_20cm_robots_outward_facing,2.0,24.419,982.0
6_20cm_robots_outward_facing,2.0,24.419,1042.0
6_20cm_robots_outward_facing,2.0,24.419,1102.0
6_20cm_robots_outward_facing,2.0,24.419,1162.0
6_20cm_robots_outward_facing,2.0,24.419,1222.0
6_20cm_robots_outward_facing,2.0,24.419,1282.0
6_20cm_robots_outward_facing,2.0,24.419,1342.0
6_20cm_robots_outward_facing,2.0,24.419,1402.0
6_20cm_robots_outward_facing,2.0,24.419,1462.0
6_20cm_robots_outward_facing,2.0,24.419,1522.0
6_20cm_robots_outward_facing,2.0,24.419,1582.0
6_20cm_robots_outward_facing,2.0,24.419,1642.0
6_20cm_robots_outward_facing,2.0,24.419,1702.0
6_20cm_robots_outward_facing,2.0,24.419,1762.0
6_20cm_robots_outward_facing,2.0,24.419,1822.0
6_20cm_robots_outward_facing,2.0,24.419,1882.0
6_20cm_robots_outward_facing,2.0,24.419,1942.0
6_20cm_robots_outward_facing,2.0,24.419,2002.0
6_20cm_robots_outward_facing,2.0,24.419,2062.0
6_20cm_robots_outward_facing,2.0,24.419,2122.0
6_20cm_robots_outward_facing,2.0,24.419,2182.0
6_20cm_robots_outward_facing,2.0,24.419,2242.0
6_20cm_robots_outward_facing,2.0,24.419,2302.0
6_20cm_robots_outward_facing,2.0,24.419,2362.0
6_20cm_robots_outward_facing,2.0,24.419,2422.0
6_20cm_robots_outward_facing,2.0,24.419,2482.0
6_20cm_robots_outward_facing,2.0,24.419,2542.0
6_20cm_robots_outward_facing,2.0,24.419,2602.0
6_20cm_robots_outward_facing,2.0,24.419,2662.0
6_20cm_robots_outward_facing,2.0,24.419,2722.0
6_20cm_robots_outward_facing,2.0,24.419,2782.0
6_20cm_robots_outward_facing,2.0,24.419,2842.0
6_20cm_robots_outward_facing,2.0,24.419,2902.0
6_20cm_robots_outward_facing,2.0,24.419,2962.0
6_20cm_robots_outward_facing,2.0,24.419,3022.0
6_20cm_robots_outward_facing,2.0,24.419,3082.0
6_20cm_robots_outward_facing,2.0,24.419,3142.0
6_20cm_robots_outward_facing,2.0,24.419,3202.0
6_20cm_robots_outward_facing,2.0,24.419,3262.0
6_20cm_robots_outward_facing,2.0,24.419,3322.0
6_20cm_robots_outward_facing,2.0,24.419,3382.0
6_20cm_robots_outward_facing,2.0,24.419,3442.0
6_20cm_robots_outward_facing,2.0,24.419,3502.0
6_20cm_robots_outward_facing,2.0,24.419,3562.0
6_20cm_robots_outward_facing,2.0,24.419,3622.0
6_20cm_robots_outward_facing,2.0,24.419,3682.0
6_20cm_robots_outward_facing,2.0,24.419,3742.0
6_20cm_robots_outward_facing,2.0,24.419,3802.0
6_20cm_robots_outward_facing,2.0,24.419,3862.0
6_20cm_robots_outward_facing,2.0,24.419,3922.0
6_20cm_robots_outward_facing,2.0,24.419,3982.0
6_20cm_robots_outward_facing,2.0,24.419,4042.0
6_20cm_robots_outward_facing,2.0,24.419,4102.0
6_20cm_robots_outward_facing,2.0,24.419,4162.0
6_20cm_robots_outward_facing,2.0,22.126,4222.0
6_20cm_robots_outward_facing,2.0,22.126,4282.0
6_20cm_robots_outward_facing,2.0,7.328,4342.0
6_20cm_robots_outward_facing,2.0,7.328,4402.0
6_20cm_robots_outward_facing,2.0,7.328,4462.0
6_20cm_robots_outward_facing,2.0,7.328,4522.0
6_20cm_robots_outward_facing,2.0,7.328,4582.0
6_20cm_robots_outward_facing,2.0,7.328,4642.0
6_20cm_robots_outward_facing,2.0,7.328,4702.0
6_20cm_robots_outward_facing,2.0,7.328,4762.0
6_20cm_robots_outward_facing,2.0,7.328,4822.0
6_20cm_robots_outward_facing,2.0,7.328,4882.0
6_20cm_robots_outward_facing,2.0,4.954,4942.0
6_20cm_robots_outward_facing,2.0,4.954,5002.0
6_20cm_robots_outward_facing,2.0,4.954,5062.0
