Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,1,23.167,0
6_20cm_robots_outward_facing,1,23.167,1
6_20cm_robots_outward_facing,1,23.167,2
6_20cm_robots_outward_facing,1,23.167,3
6_20cm_robots_outward_facing,1,23.167,3
6_20cm_robots_outward_facing,1,23.167,4
6_20cm_robots_outward_facing,1,18.729,5
6_20cm_robots_outward_facing,1,18.375,6
6_20cm_robots_outward_facing,1,18.375,7
6_20cm_robots_outward_facing,1,18.375,7
6_20cm_robots_outward_facing,1,18.375,8
6_20cm_robots_outward_facing,1,18.375,9
6_20cm_robots_outward_facing,1,18.375,10
6_20cm_robots_outward_facing,1,18.375,10
6_20cm_robots_outward_facing,1,18.375,11
6_20cm_robots_outward_facing,1,18.375,12
6_20cm_robots_outward_facing,1,11.743,13
6_20cm_robots_outward_facing,1,7.304,14
6_20cm_robots_outward_facing,1,7.304,14
6_20cm_robots_outward_facing,1,7.304,15
6_20cm_robots_outward_facing,1,7.304,16
6_20cm_robots_outward_facing,1,7.304,17
6_20cm_robots_outward_facing,1,7.304,18
6_20cm_robots_outward_facing,1,7.304,18
6_20cm_robots_outward_facing,1,7.304,19
6_20cm_robots_outward_facing,1,5.756,20
6_20cm_robots_outward_facing,1,5.756,21
6_20cm_robots_outward_facing,1,5.756,21
6_20cm_robots_outward_facing,1,5.756,22
6_20cm_robots_outward_facing,1,5.756,23
6_20cm_robots_outward_facing,1,5.756,24
6_20cm_robots_outward_facing,1,5.756,25
6_20cm_robots_outward_facing,1,5.756,25
6_20cm_robots_outward_facing,1,5.756,26
6_20cm_robots_outward_facing,1,5.756,27
6_20cm_robots_outward_facing,1,5.756,28
6_20cm_robots_outward_facing,1,5.756,29
6_20cm_robots_outward_facing,1,5.756,29
6_20cm_robots_outward_facing,1,5.756,30
6_20cm_robots_outward_facing,1,5.756,31
6_20cm_robots_outward_facing,1,5.756,32
6_20cm_robots_outward_facing,1,5.756,32
6_20cm_robots_outward_facing,1,5.756,33
6_20cm_robots_outward_facing,1,5.756,34
6_20cm_robots_outward_facing,1,5.756,35
6_20cm_robots_outward_facing,1,5.756,36
6_20cm_robots_outward_facing,1,5.756,36
6_20cm_robots_outward_facing,1,5.756,37
6_20cm_robots_outward_facing,1,5.756,38
6_20cm_robots_outward_facing,1,5.756,39
6_20cm_robots_outward_facing,1,5.756,39
6_20cm_robots_outward_facing,1,5.756,40
6_20cm_robots_outward_facing,1,5.541,41
6_20cm_robots_outward_facing,1,5.541,42
6_20cm_robots_outward_facing,1,5.541,43
6_20cm_robots_outward_facing,1,5.541,43
6_20cm_robots_outward_facing,1,5.541,44
6_20cm_robots_outward_facing,1,5.541,45
6_20cm_robots_outward_facing,1,5.541,46
6_20cm_robots_outward_facing,1,5.541,47
6_20cm_robots_outward_facing,1,5.541,47
6_20cm_robots_outward_facing,1,5.541,48
6_20cm_robots_outward_facing,1,5.541,49
6_20cm_robots_outward_facing,1,5.541,50
6_20cm_robots_outward_facing,1,5.541,50
6_20cm_robots_outward_facing,1,5.541,51
6_20cm_robots_outward_facing,1,5.541,52
6_20cm_robots_outward_facing,1,5.541,53
6_20cm_robots_outward_facing,1,5.541,54
6_20cm_robots_outward_facing,1,5.541,54
6_20cm_robots_outward_facing,1,5.541,55
6_20cm_robots_outward_facing,1,5.541,56
6_20cm_robots_outward_facing,1,5.541,57
6_20cm_robots_outward_facing,1,5.541,58
6_20cm_robots_outward_facing,1,5.541,58
6_20cm_robots_outward_facing,1,5.541,59
6_20cm_robots_outward_facing,1,5.541,60
6_20cm_robots_outward_facing,1,5.541,61
6_20cm_robots_outward_facing,1,5.541,61
6_20cm_robots_outward_facing,1,5.541,62
6_20cm_robots_outward_facing,1,5.541,63
6_20cm_robots_outward_facing,1,5.541,64
6_20cm_robots_outward_facing,1,5.541,65
6_20cm_robots_outward_facing,1,5.541,65
6_20cm_robots_outward_facing,1,5.541,66
6_20cm_robots_outward_facing,1,5.541,67
6_20cm_robots_outward_facing,1,5.541,68
6_20cm_robots_outward_facing,1,5.541,69
6_20cm_robots_outward_facing,1,5.541,69
6_20cm_robots_outward_facing,1,5.541,70
6_20cm_robots_outward_facing,1,5.541,71
6_20cm_robots_outward_facing,1,5.541,72
6_20cm_robots_outward_facing,1,5.541,72
6_20cm_robots_outward_facing,1,5.541,73
6_20cm_robots_outward_facing,1,5.541,74
6_20cm_robots_outward_facing,1,5.541,75
6_20cm_robots_outward_facing,1,5.541,76
6_20cm_robots_outward_facing,1,5.541,76
6_20cm_robots_outward_facing,1,5.541,77
6_20cm_robots_outward_facing,1,5.541,78
6_20cm_robots_outward_facing,1,5.541,79
6_20cm_robots_outward_facing,1,5.541,79
6_20cm_robots_outward_facing,1,5.541,80
6_20cm_robots_outward_facing,1,5.541,81
6_20cm_robots_outward_facing,1,5.541,82
6_20cm_robots_outward_facing,1,5.541,83
6_20cm_robots_outward_facing,1,5.541,83
6_20cm_robots_outward_facing,1,5.541,84
6_20cm_robots_outward_facing,1,5.541,85
6_20cm_robots_outward_facing,1,5.541,86
6_20cm_robots_outward_facing,1,5.541,87
6_20cm_robots_outward_facing,1,5.541,87
6_20cm_robots_outward_facing,1,5.541,88
6_20cm_robots_outward_facing,1,5.541,89
6_20cm_robots_outward_facing,2,24.419,0
6_20cm_robots_outward_facing,2,24.419,0
6_20cm_robots_outward_facing,2,24.419,1
6_20cm_robots_outward_facing,2,24.419,2
6_20cm_robots_outward_facing,2,24.419,3
6_20cm_robots_outward_facing,2,24.419,4
6_20cm_robots_outward_facing,2,24.419,4
6_20cm_robots_outward_facing,2,24.419,5
6_20cm_robots_outward_facing,2,24.419,6
6_20cm_robots_outward_facing,2,24.419,7
6_20cm_robots_outward_facing,2,24.419,8
6_20cm_robots_outward_facing,2,24.419,8
6_20cm_robots_outward_facing,2,24.419,9
6_20cm_robots_outward_facing,2,24.419,10
6_20cm_robots_outward_facing,2,24.419,11
6_20cm_robots_outward_facing,2,24.419,11
6_20cm_robots_outward_facing,2,24.419,12
6_20cm_robots_outward_facing,2,24.419,13
6_20cm_robots_outward_facing,2,24.419,14
6_20cm_robots_outward_facing,2,24.419,15
6_20cm_robots_outward_facing,2,24.419,15
6_20cm_robots_outward_facing,2,24.419,16
