Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,1.0,23.859,0.00
6_20cm_robots_outward_facing,1.0,23.167,0.90
6_20cm_robots_outward_facing,1.0,23.167,1.80
6_20cm_robots_outward_facing,1.0,23.167,2.70
6_20cm_robots_outward_facing,1.0,23.167,3.60
6_20cm_robots_outward_facing,1.0,23.167,4.50
6_20cm_robots_outward_facing,1.0,20.103,5.40
6_20cm_robots_outward_facing,1.0,18.375,6.30
6_20cm_robots_outward_facing,1.0,18.375,7.20
6_20cm_robots_outward_facing,1.0,18.375,8.10
6_20cm_robots_outward_facing,1.0,18.375,9.00
6_20cm_robots_outward_facing,1.0,18.375,9.90
6_20cm_robots_outward_facing,1.0,18.375,10.80
6_20cm_robots_outward_facing,1.0,18.375,11.70
6_20cm_robots_outward_facing,1.0,18.375,12.60
6_20cm_robots_outward_facing,1.0,9.902,13.50
6_20cm_robots_outward_facing,1.0,7.304,14.40
6_20cm_robots_outward_facing,1.0,7.304,15.30
6_20cm_robots_outward_facing,1.0,7.304,16.20
6_20cm_robots_outward_facing,1.0,7.304,17.10
6_20cm_robots_outward_facing,1.0,7.304,18.00
6_20cm_robots_outward_facing,1.0,7.304,18.90
6_20cm_robots_outward_facing,1.0,7.304,19.80
6_20cm_robots_outward_facing,1.0,5.756,20.70
6_20cm_robots_outward_facing,1.0,5.756,21.60
6_20cm_robots_outward_facing,1.0,5.756,22.50
6_20cm_robots_outward_facing,1.0,5.756,23.40
6_20cm_robots_outward_facing,1.0,5.756,24.30
6_20cm_robots_outward_facing,1.0,5.756,25.20
6_20cm_robots_outward_facing,1.0,5.756,26.10
6_20cm_robots_outward_facing,1.0,5.756,27.00
6_20cm_robots_outward_facing,1.0,5.756,27.90
6_20cm_robots_outward_facing,1.0,5.756,28.80
6_20cm_robots_outward_facing,1.0,5.756,29.70
6_20cm_robots_outward_facing,1.0,5.756,30.60
6_20cm_robots_outward_facing,1.0,5.756,31.50
6_20cm_robots_outward_facing,1.0,5.756,32.40
6_20cm_robots_outward_facing,1.0,5.756,33.30
6_20cm_robots_outward_facing,1.0,5.756,34.20
